Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year
Stan Miasek,SF,29,TOT,65,,24.4,2.7,7.5,0.365,,,,2.7,7.5,0.365,0.365,2.4,3.8,0.629,,,5.5,1.9,,,,3.5,7.9,1953
Stan Miasek,C-F,29,BLB,25,,33.4,3.9,9.7,0.405,,,,3.9,9.7,0.405,0.405,3.5,5,0.69,,,8,2.9,,,,4.2,11.3,1953
Stan Miasek,SF,29,MLH,40,,18.7,2,6.2,0.325,,,,2,6.2,0.325,0.325,1.7,3.1,0.566,,,4,1.3,,,,3.1,5.7,1953
Ed Mikan,C,27,TOT,62,,15,1.3,4.7,0.267,,,,1.3,4.7,0.267,0.267,1.3,1.6,0.806,,,3.8,0.6,,,,2,3.8,1953
Ed Mikan,C,27,PHW,19,,18.8,2.1,7.1,0.291,,,,2.1,7.1,0.291,0.291,1.4,1.8,0.794,,,6.3,1.2,,,,2.1,5.5,1953
Ed Mikan,C,27,INO,43,,13.2,0.9,3.7,0.247,,,,0.9,3.7,0.247,0.247,1.2,1.5,0.813,,,2.7,0.4,,,,2,3,1953
George Mikan*,C,28,MNL,70,,37.9,7.1,17.9,0.399,,,,7.1,17.9,0.399,0.399,6.3,8.1,0.78,,,14.4,2.9,,,,4.1,20.6,1953
Vern Mikkelsen*,PF,24,MNL,70,,35.2,5.4,12.4,0.435,,,,5.4,12.4,0.435,0.435,4.2,5.5,0.752,,,9.3,2.1,,,,4.1,15,1953
Dave Minor,PG,30,TOT,59,,27.3,2.6,7.1,0.367,,,,2.6,7.1,0.367,0.367,1.7,2.2,0.742,,,4.3,2.2,,,,3.6,6.9,1953
Dave Minor,G-F,30,BLB,19,,15.8,1.8,5,0.358,,,,1.8,5,0.358,0.358,1.1,1.4,0.769,,,2.2,1.2,,,,1.8,4.6,1953
Dave Minor,PG,30,MLH,40,,32.7,3,8.1,0.369,,,,3,8.1,0.369,0.369,2,2.7,0.736,,,5.3,2.6,,,,4.4,8,1953
Jack Nichols,PF,26,MLH,69,,38.1,6.2,17,0.363,,,,6.2,17,0.363,0.363,3.5,4.9,0.708,,,7.7,2.8,,,,3.4,15.8,1953
Ralph O'Brien,PG,24,TOT,55,,13.8,1.7,5.2,0.336,,,,1.7,5.2,0.336,0.336,1.4,1.7,0.848,,,1.3,1,,,,1.3,4.9,1953
Ralph O'Brien,G,24,INO,34,,15.5,1.7,5.6,0.311,,,,1.7,5.6,0.311,0.311,1.7,1.9,0.877,,,1.5,1,,,,1.1,5.1,1953
Ralph O'Brien,G,24,FTW,7,,7.1,1.4,3.4,0.417,,,,1.4,3.4,0.417,0.417,0.4,0.7,0.6,,,0,0.6,,,,1,3.3,1953
Ralph O'Brien,PG,24,BLB,14,,13,1.9,5.1,0.375,,,,1.9,5.1,0.375,0.375,1.3,1.6,0.818,,,1.4,1.2,,,,2.1,5.1,1953
Kevin O'Shea,SG,27,BLB,46,,14,1.5,4.1,0.376,,,,1.5,4.1,0.376,0.376,1,1.8,0.593,,,1.7,1.9,,,,1.8,4.1,1953
Wally Osterkorn,SF,24,SYR,49,,20.7,1.7,5.3,0.324,,,,1.7,5.3,0.324,0.324,2.2,3.4,0.631,,,4.4,1.2,,,,2.6,5.6,1953
Don Otten,C,31,MLH,24,,16,1.4,3.6,0.391,,,,1.4,3.6,0.391,0.391,2.7,3.8,0.703,,,3.7,0.9,,,,2.8,5.5,1953
Mel Payton,SF,26,INO,66,,21.6,2.6,7.3,0.357,,,,2.6,7.3,0.357,0.357,1.8,2.4,0.745,,,4.7,1.2,,,,1.8,7.1,1953
Andy Phillip*,G-F,30,TOT,70,,38.4,3.6,9,0.397,,,,3.6,9,0.397,0.397,3.2,4.3,0.738,,,5.2,5.7,,,,3.3,10.3,1953
Andy Phillip*,PG,30,PHW,13,,41.8,3.7,9.5,0.387,,,,3.7,9.5,0.387,0.387,4.5,5.8,0.763,,,,8.5,,,,3.7,11.8,1953
Andy Phillip*,SG,30,FTW,57,,37.7,3.5,8.9,0.4,,,,3.5,8.9,0.4,0.4,2.9,3.9,0.729,,,,5,,,,3.2,10,1953
Jim Pollard*,SF,30,MNL,66,,36.4,5,14.1,0.357,,,,5,14.1,0.357,0.357,2.9,3.8,0.769,,,6.8,3.5,,,,2.9,13,1953
George Ratkovicz,PF,30,TOT,71,,31.5,2.9,8.7,0.336,,,,2.9,8.7,0.336,0.336,3.7,5.3,0.702,,,7.4,3.1,,,,4,9.5,1953
George Ratkovicz,PF,30,BLB,10,,19.7,1.6,4.3,0.372,,,,1.6,4.3,0.372,0.372,1.9,3.7,0.514,,,5.2,1.8,,,,3.3,5.1,1953
George Ratkovicz,PF,30,MLH,61,,33.4,3.1,9.4,0.333,,,,3.1,9.4,0.333,0.333,4,5.5,0.723,,,7.7,3.3,,,,4.2,10.3,1953
Arnie Risen*,C,28,ROC,68,,33.6,4.3,11.8,0.368,,,,4.3,11.8,0.368,0.368,4.3,6.3,0.685,,,11,2,,,,4,13,1953
Red Rocha,C,29,SYR,69,,35.6,3.9,10,0.388,,,,3.9,10,0.388,0.388,3.4,4.5,0.755,,,7.4,2,,,,3.7,11.2,1953
Pep Saul,SG,28,MNL,70,,25.7,2.7,6.7,0.397,,,,2.7,6.7,0.397,0.397,2,2.9,0.71,,,2,1.6,,,,2.5,7.4,1953
Fred Schaus,SF,27,FTW,69,,36.8,3.5,10.4,0.334,,,,3.5,10.4,0.334,0.334,3.5,4.3,0.821,,,6,3.6,,,,3.8,10.5,1953
Dolph Schayes*,PF,24,SYR,71,,37.6,5.3,14.1,0.374,,,,5.3,14.1,0.374,0.374,7.2,8.7,0.827,,,13,3.2,,,,3.8,17.8,1953
Howie Schultz,PF,30,MNL,40,,11.9,0.6,2.3,0.267,,,,0.6,2.3,0.267,0.267,1.1,1.6,0.694,,,2,0.7,,,,1.8,2.3,1953
Fred Scolari,PG,30,TOT,62,,34.2,4.5,13,0.342,,,,4.5,13,0.342,0.342,4.5,5.3,0.844,,,3.4,3.8,,,,3.4,13.4,1953
Fred Scolari,PG,30,BLB,46,,35.2,4.7,14.1,0.334,,,,4.7,14.1,0.334,0.334,4.8,5.6,0.849,,,3.5,4.3,,,,3.4,14.2,1953
Fred Scolari,PG,30,FTW,16,,31.6,3.8,10.1,0.377,,,,3.8,10.1,0.377,0.377,3.5,4.3,0.824,,,2.9,2.3,,,,3.4,11.1,1953
George Senesky,PG,30,PHW,69,,33.9,2.3,7,0.33,,,,2.3,7,0.33,0.33,1.3,2.1,0.637,,,3.7,3.8,,,,2.4,6,1953
Paul Seymour,SG,25,SYR,67,,40.1,4.6,11.9,0.383,,,,4.6,11.9,0.383,0.383,5.1,6.2,0.817,,,3.7,4.4,,,,3.1,14.2,1953
Chuck Share,C,25,FTW,67,,15.6,1.4,3.8,0.358,,,,1.4,3.8,0.358,0.358,2.6,3.5,0.735,,,5.6,1.1,,,,3.2,5.3,1953
Bill Sharman*,SG,26,BOS,71,,32.9,5.7,13,0.436,,,,5.7,13,0.436,0.436,4.8,5.6,0.85,,,4.1,2.7,,,,3.4,16.2,1953
Connie Simmons,C,27,NYK,65,,26.3,3.7,9.8,0.377,,,,3.7,9.8,0.377,0.377,3.8,5.2,0.732,,,7,2,,,,3.9,11.2,1953
Whitey Skoog,SG,26,MNL,68,,14.6,1.5,3.9,0.386,,,,1.5,3.9,0.386,0.386,0.7,0.9,0.754,,,1.8,1.2,,,,2,3.7,1953
Odie Spears,SF,28,ROC,62,,22.8,3.2,8,0.401,,,,3.2,8,0.401,0.401,3.2,3.9,0.819,,,4,1.8,,,,3.7,9.6,1953
Bill Tosheff,PG,26,INO,67,,36.7,3.8,11.7,0.323,,,,3.8,11.7,0.323,0.323,3.8,4.7,0.806,,,3.4,3.6,,,,3.6,11.3,1953
Ernie Vandeweghe,SG,24,NYK,61,,28.6,4.5,10.2,0.435,,,,4.5,10.2,0.435,0.435,3.1,4,0.766,,,5.6,2.4,,,,4,12,1953
Paul Walther,SG,25,INO,67,,36.8,3.4,9.6,0.352,,,,3.4,9.6,0.352,0.352,3.9,5.3,0.746,,,4.2,3.1,,,,3.9,10.7,1953
Bobby Wanzer*,SG,31,ROC,70,,36.8,4.5,12.4,0.367,,,,4.5,12.4,0.367,0.367,5.5,6.8,0.812,,,5,3.6,,,,2.9,14.6,1953
Max Zaslofsky,SG,27,NYK,29,,24.9,4.2,11,0.384,,,,4.2,11,0.384,0.384,3.4,4.9,0.69,,,2.6,1.9,,,,2.8,11.9,1953
Jim Baechtold,SF,26,NYK,70,,23.2,2.4,6.6,0.366,,,,2.4,6.6,0.366,0.366,1.9,2.5,0.757,,,2.6,1.7,,,,2.8,6.8,1954
Don Barksdale*,PF,30,BOS,63,,21.6,2.5,6.6,0.376,,,,2.5,6.6,0.376,0.376,2.4,3.6,0.662,,,5.5,1.9,,,,3.4,7.3,1954
Leo Barnhorst,F-G,29,TOT,72,,28.7,2.8,8.2,0.338,,,,2.8,8.2,0.338,0.338,0.9,1.2,0.716,,,4.1,3.1,,,,2.8,6.4,1954
Leo Barnhorst,SF,29,BLB,55,,34.2,3.4,9.7,0.352,,,,3.4,9.7,0.352,0.352,1.1,1.5,0.707,,,,3.9,,,,3.1,7.9,1954
Leo Barnhorst,SF,29,FTW,17,,10.9,0.7,3.4,0.211,,,,0.7,3.4,0.211,0.211,0.3,0.4,0.833,,,,0.7,,,,1.8,1.7,1954
Vince Boryla,SF,26,NYK,52,,29.3,3.4,10.1,0.333,,,,3.4,10.1,0.333,0.333,1.3,1.6,0.864,,,2.5,1.5,,,,2.5,8.1,1954
Bob Brannum,PF,27,BOS,71,,24.4,2,6.4,0.309,,,,2,6.4,0.309,0.309,1.8,2.9,0.626,,,7.2,2,,,,3.9,5.8,1954
Carl Braun*,SG,26,NYK,72,,33,4.9,12.3,0.4,,,,4.9,12.3,0.4,0.4,4.9,6,0.825,,,3.4,2.9,,,,3.6,14.8,1954
Frankie Brian,SG,30,FTW,64,,15.2,2.1,5.5,0.375,,,,2.1,5.5,0.375,0.375,2.1,2.8,0.753,,,1.2,1.4,,,,1.6,6.3,1954
Bill Calhoun,SF,26,MLH,72,,32.9,2.6,7.6,0.349,,,,2.6,7.6,0.349,0.349,3,4.1,0.733,,,3.8,2.6,,,,2.1,8.3,1954
Cal Christensen,SF,26,ROC,70,,23.6,2,5.6,0.347,,,,2,5.6,0.347,0.347,2,3.7,0.529,,,5.6,1.5,,,,2.8,5.9,1954
Nat Clifton*,PF,31,NYK,72,,30.3,3.6,9.7,0.368,,,,3.6,9.7,0.368,0.368,2.4,3.8,0.628,,,7.3,2.4,,,,3,9.6,1954
Jack Coleman,PF,29,ROC,71,,33.5,4.1,10.1,0.405,,,,4.1,10.1,0.405,0.405,1.5,2.5,0.597,,,8.3,2.2,,,,2.8,9.7,1954
Chuck Cooper*,SF,27,BOS,70,,15.7,1.1,3.7,0.299,,,,1.1,3.7,0.299,0.299,1.1,1.7,0.672,,,4.3,1.1,,,,2.1,3.3,1954
Bob Cousy*,PG,25,BOS,72,,39.7,6.8,17.5,0.385,,,,6.8,17.5,0.385,0.385,5.7,7.3,0.787,,,5.5,7.2,,,,2.8,19.2,1954
Bob Davies*,PG,34,ROC,72,,29.7,4,10.8,0.371,,,,4,10.8,0.371,0.371,4.3,6,0.718,,,2.7,4.5,,,,3.1,12.3,1954
Bob Donham,SG,27,BOS,68,,21.3,2.1,4.6,0.448,,,,2.1,4.6,0.448,0.448,1.7,3.1,0.554,,,3.9,2.7,,,,3.5,5.9,1954
Danny Finn,PG,25,PHW,68,,23,2.5,7.3,0.343,,,,2.5,7.3,0.343,0.343,1.9,2.9,0.643,,,3.2,3.9,,,,3.2,6.9,1954
Larry Foust,C,25,FTW,72,,37.4,5.2,12.8,0.409,,,,5.2,12.8,0.409,0.409,4.7,6.6,0.712,,,13.4,2.2,,,,3.6,15.1,1954
Joe Fulks*,PF,32,PHW,61,,8.2,1,3.8,0.266,,,,1,3.8,0.266,0.266,0.5,0.8,0.571,,,1.7,0.5,,,,1.5,2.5,1954
Bill Gabor,SG,31,SYR,61,,19.9,3.3,9,0.37,,,,3.3,9,0.37,0.37,2.3,3.2,0.716,,,1.6,2.7,,,,3,9,1954
Harry Gallatin*,PF,26,NYK,72,,37.4,3.6,8.9,0.404,,,,3.6,8.9,0.404,0.404,6,7.7,0.784,,,15.3,2.1,,,,2.9,13.2,1954
Joe Graboski,PF,24,PHW,71,,38.9,5,14.1,0.354,,,,5,14.1,0.354,0.354,3.3,4.9,0.674,,,9.4,2.3,,,,3.1,13.3,1954
Alex Hannum*,PF,30,ROC,72,,23.7,2.4,7,0.348,,,,2.4,7,0.348,0.348,1.4,2.3,0.622,,,4.9,1.5,,,,3.9,6.3,1954
Bob Harris,SF,26,BOS,71,,26.7,2.2,5.8,0.381,,,,2.2,5.8,0.381,0.381,1.5,2.4,0.628,,,7.3,1.3,,,,3.2,5.9,1954
Bob Harrison,SG,26,TOT,64,,22.5,2.3,7,0.321,,,,2.3,7,0.321,0.321,1.5,2.5,0.595,,,2,2.2,,,,3.4,6,1954
Bob Harrison,G,26,MNL,40,,15.5,1.4,4.5,0.298,,,,1.4,4.5,0.298,0.298,1.2,1.8,0.662,,,1.5,1.4,,,,2.9,3.9,1954
Bob Harrison,SG,26,MLH,24,,34.3,3.8,11.2,0.336,,,,3.8,11.2,0.336,0.336,2,3.6,0.54,,,3,3.5,,,,4.3,9.5,1954
Lew Hitch,PF,24,MLH,72,,34.1,3.1,8.4,0.367,,,,3.1,8.4,0.367,0.367,1.8,2.9,0.639,,,9.6,2,,,,2.4,8,1954
Paul Hoffman,PG,28,BLB,72,,34.8,3.5,10.6,0.332,,,,3.5,10.6,0.332,0.332,3,4.2,0.716,,,6.8,4,,,,3.8,10,1954
Jim Holstein,SF,23,MNL,70,,16.5,1.3,4.1,0.306,,,,1.3,4.1,0.306,0.306,0.9,1.6,0.571,,,2.9,1.1,,,,2,3.4,1954
Red Holzman*,PG,33,MLH,51,,12.7,1.5,4.4,0.33,,,,1.5,4.4,0.33,0.33,0.9,1.4,0.658,,,0.9,1.5,,,,1.4,3.8,1954
Mel Hutchins,PF,25,FTW,72,,40.8,4.1,10.2,0.401,,,,4.1,10.2,0.401,0.401,2.1,3.1,0.677,,,9.7,2.9,,,,3.2,10.3,1954
Neil Johnston*,C,24,PHW,72,,45.8,8.2,18.3,0.449,,,,8.2,18.3,0.449,0.449,8,10.7,0.747,,,11.1,2.8,,,,3.6,24.4,1954
George King,PG,25,SYR,72,,32.9,3.9,10.3,0.376,,,,3.9,10.3,0.376,0.376,3.6,5.7,0.627,,,3.7,3.8,,,,2.5,11.3,1954
Bob Lavoy,PF,27,TOT,68,,18.8,2,5.2,0.379,,,,2,5.2,0.379,0.379,1.4,1.9,0.729,,,4.7,1.1,,,,3.2,5.4,1954
Bob Lavoy,PF,27,MLH,8,,15.6,2,4.5,0.444,,,,2,4.5,0.444,0.444,1.1,2,0.563,,,3.8,1.3,,,,2.4,5.1,1954
Bob Lavoy,PF,27,SYR,60,,19.2,2,5.3,0.372,,,,2,5.3,0.372,0.372,1.4,1.9,0.752,,,4.8,1.1,,,,3.3,5.4,1954
Earl Lloyd*,SF,25,SYR,72,,30.6,3.5,9.3,0.374,,,,3.5,9.3,0.374,0.374,2.2,2.9,0.746,,,7.3,1.6,,,,4.2,9.1,1954
Don Lofgran,SF,24,MLH,21,,18.1,1.7,5.3,0.313,,,,1.7,5.3,0.313,0.313,1.5,2.3,0.653,,,3,1.2,,,,1.6,4.9,1954
Ed Macauley*,C,25,BOS,71,,39.3,6.5,13.4,0.486,,,,6.5,13.4,0.486,0.486,5.9,7.8,0.758,,,8,3.8,,,,2.4,18.9,1954
Mo Mahoney,F,26,BLB,2,,5.5,0,1,0,,,,0,1,0,0,0,0,,,,1,0.5,,,,0,0,1954
Slater Martin*,PG,28,MNL,69,,35.8,3.7,9.5,0.388,,,,3.7,9.5,0.388,0.388,2.6,3.5,0.724,,,2.4,3.7,,,,2.9,9.9,1954
Al Masino,PG,25,TOT,27,,6.7,1,2.3,0.419,,,,1,2.3,0.419,0.419,1.1,1.8,0.612,,,1,0.8,,,,1.6,3,1954
Al Masino,PG,25,ROC,11,,4.5,0.7,1.5,0.5,,,,0.7,1.5,0.5,0.5,0.6,1.1,0.583,,,0.6,0.6,,,,1.8,2.1,1954
Al Masino,PG,25,SYR,16,,8.2,1.1,2.9,0.391,,,,1.1,2.9,0.391,0.391,1.4,2.3,0.622,,,1.3,0.9,,,,1.5,3.7,1954
Alfred McGuire*,PG,25,NYK,64,,13.3,0.9,2.8,0.328,,,,0.9,2.8,0.328,0.328,0.9,2.1,0.436,,,1.9,1.6,,,,2.3,2.7,1954
Dick McGuire*,PG,28,NYK,68,,34.5,3,7.3,0.408,,,,3,7.3,0.408,0.408,3.2,5.1,0.638,,,4.6,5.2,,,,2.9,9.1,1954
Jack McMahon,PG,25,ROC,71,,26.6,3.5,9.7,0.362,,,,3.5,9.7,0.362,0.362,3,4.3,0.696,,,3,3.4,,,,3.1,10,1954
Monk Meineke,PF,23,FTW,71,,20.6,1.9,5.5,0.344,,,,1.9,5.5,0.344,0.344,1.9,2.4,0.805,,,5.2,1.1,,,,3,5.7,1954
Ed Mikan,C,28,BOS,9,,7.9,0.9,2.7,0.333,,,,0.9,2.7,0.333,0.333,0.6,1,0.556,,,2.2,0.3,,,,1.7,2.3,1954
George Mikan*,C,29,MNL,72,,32.8,6.1,16.1,0.38,,,,6.1,16.1,0.38,0.38,5.9,7.6,0.777,,,14.3,2.4,,,,3.7,18.1,1954
Vern Mikkelsen*,PF,25,MNL,72,,31.2,4,10.7,0.374,,,,4,10.7,0.374,0.374,3.1,4.1,0.742,,,8.5,1.7,,,,3.7,11.1,1954
Eddie Miller,C,22,BLB,72,,23,3.4,8.3,0.407,,,,3.4,8.3,0.407,0.407,3.2,4.4,0.729,,,7.5,1.3,,,,2.7,10,1954
Ken Murray,SG,25,FTW,49,,10.8,1.1,4,0.272,,,,1.1,4,0.272,0.272,0.9,1.2,0.717,,,1.3,1.1,,,,1.2,3,1954
Jack Nichols,C-F,27,TOT,75,,21.4,2.2,7,0.309,,,,2.2,7,0.309,0.309,1.5,2,0.743,,,4.8,1.4,,,,2.5,5.9,1954
Jack Nichols,PF,27,MLH,15,,23.7,2,9.5,0.21,,,,2,9.5,0.21,0.21,1.7,2.4,0.694,,,,1.5,,,,2.1,5.7,1954
Jack Nichols,PF,27,BOS,60,,20.9,2.2,6.4,0.345,,,,2.2,6.4,0.345,0.345,1.5,1.9,0.759,,,,1.4,,,,2.6,5.9,1954
Wally Osterkorn,PF,25,SYR,70,,30.9,2.9,8.4,0.346,,,,2.9,8.4,0.346,0.346,3,5.2,0.579,,,7,2.2,,,,3,8.8,1954
Andy Phillip*,PG,31,FTW,71,,38.1,3.6,9.6,0.375,,,,3.6,9.6,0.375,0.375,3.4,4.6,0.73,,,3.7,6.3,,,,2.9,10.6,1954
Jim Pollard*,SF,31,MNL,71,,35,4.6,12.4,0.37,,,,4.6,12.4,0.37,0.37,2.5,3.2,0.778,,,7,3,,,,2.3,11.7,1954
George Ratkovicz,PF,31,MLH,69,,31.4,2.9,7.3,0.393,,,,2.9,7.3,0.393,0.393,2.6,4,0.645,,,7.6,2.2,,,,3.7,8.3,1954
Arnie Risen*,C,29,ROC,72,,33.1,4.5,12.1,0.368,,,,4.5,12.1,0.368,0.368,4.3,6,0.714,,,10.1,1.7,,,,3.9,13.2,1954
Pep Saul,SG,29,MNL,71,,25.4,2.3,6.6,0.347,,,,2.3,6.6,0.347,0.347,1.8,2.4,0.753,,,2.2,2,,,,2.1,6.4,1954
Fred Schaus,SF,28,TOT,67,,22.6,2.4,6.2,0.388,,,,2.4,6.2,0.388,0.388,2.3,2.9,0.785,,,4,1.6,,,,2.6,7.1,1954
Fred Schaus,F,28,FTW,23,,11.8,1.1,2.7,0.397,,,,1.1,2.7,0.397,0.397,1.7,2.2,0.76,,,2.2,0.9,,,,1.5,3.8,1954
Fred Schaus,SF,28,NYK,44,,28.3,3.1,8,0.386,,,,3.1,8,0.386,0.386,2.6,3.3,0.793,,,4.9,2,,,,3.2,8.8,1954
Dolph Schayes*,C,25,SYR,72,,36.9,5.1,13.5,0.38,,,,5.1,13.5,0.38,0.38,6.8,8.2,0.827,,,12.1,3,,,,3.2,17.1,1954
Dick Schnittker,SF,25,MNL,71,,14.6,1.7,4.3,0.397,,,,1.7,4.3,0.397,0.397,1.2,1.9,0.652,,,2.5,0.8,,,,2.5,4.6,1954
Fred Scolari,PG,31,FTW,64,,24.8,2.5,7.7,0.324,,,,2.5,7.7,0.324,0.324,2.3,2.8,0.8,,,2.2,2,,,,2.4,7.2,1954
George Senesky,PG,31,PHW,58,,13.3,0.7,2.1,0.345,,,,0.7,2.1,0.345,0.345,0.5,0.9,0.547,,,1.1,1.4,,,,1.4,1.9,1954
Paul Seymour,SG,26,SYR,71,,38.4,4.5,11.8,0.377,,,,4.5,11.8,0.377,0.377,4.2,5.2,0.813,,,4.1,5.1,,,,2.6,13.1,1954
Chuck Share,C,26,TOT,68,,23.2,2.8,7.3,0.381,,,,2.8,7.3,0.381,0.381,2.8,4,0.684,,,8.2,1.2,,,,3.1,8.3,1954
Chuck Share,C,26,FTW,21,,7.4,0.4,1.7,0.257,,,,0.4,1.7,0.257,0.257,0.9,1.4,0.6,,,3,0.5,,,,1.2,1.7,1954
Chuck Share,C,26,MLH,47,,30.2,3.8,9.7,0.391,,,,3.8,9.7,0.391,0.391,3.6,5.2,0.694,,,10.5,1.5,,,,3.9,11.2,1954
Bill Sharman*,SG,27,BOS,72,,34.3,5.7,12.7,0.45,,,,5.7,12.7,0.45,0.45,4.6,5.4,0.844,,,3.5,3.2,,,,2.9,16,1954
Connie Simmons,C,28,NYK,72,,27.9,3.5,9.9,0.358,,,,3.5,9.9,0.358,0.358,2.9,4.2,0.689,,,6.7,1.8,,,,3.3,10,1954
Zeke Sinicola,G,25,FTW,9,,3.7,0.4,1.8,0.25,,,,0.4,1.8,0.25,0.25,0.3,0.7,0.5,,,0.1,0.3,,,,0.9,1.2,1954
Whitey Skoog,SG,27,MNL,71,,26.4,3,7.5,0.4,,,,3,7.5,0.4,0.4,1,1.4,0.742,,,3.2,2.5,,,,3.3,7,1954
Odie Spears,SF,29,ROC,72,,22.7,2.6,7,0.364,,,,2.6,7,0.364,0.364,2.5,3.3,0.769,,,4.3,1.5,,,,2.9,7.7,1954
Dick Surhoff,PF,24,MLH,32,,11.2,1.3,4,0.333,,,,1.3,4,0.333,0.333,1.5,1.9,0.758,,,2.2,0.7,,,,1.7,4.2,1954
Bill Tosheff,PG,27,MLH,71,,25.7,2.4,8.1,0.291,,,,2.4,8.1,0.291,0.291,2.2,3,0.743,,,2.3,2.8,,,,2.9,6.9,1954
Ernie Vandeweghe,SG,25,NYK,15,,18.1,2.5,6.9,0.359,,,,2.5,6.9,0.359,0.359,1.7,2.1,0.806,,,1.3,1.9,,,,2.5,6.6,1954
Paul Walther,SG,26,PHW,64,,32.3,2.2,6.1,0.352,,,,2.2,6.1,0.352,0.352,2.3,3.2,0.704,,,4,3.4,,,,3.1,6.6,1954
Bobby Wanzer*,SG,32,ROC,72,,35.3,4.5,11.6,0.386,,,,4.5,11.6,0.386,0.386,4.4,5.9,0.734,,,5.4,3.5,,,,2.4,13.3,1954
Mark Workman,F-C,23,BLB,14,,10.8,1.8,4.3,0.417,,,,1.8,4.3,0.417,0.417,0.4,0.7,0.6,,,2.6,0.5,,,,2.2,4,1954
Max Zaslofsky,SG,28,TOT,65,,28.9,4.3,11.6,0.368,,,,4.3,11.6,0.368,0.368,3.9,5.5,0.714,,,2.5,2.4,,,,2.2,12.5,1954
Max Zaslofsky,SG,28,BLB,11,,38,5.2,14.7,0.352,,,,5.2,14.7,0.352,0.352,6,7.8,0.767,,,3.9,3,,,,2.2,16.4,1954
Max Zaslofsky,SG,28,MLH,9,,33.2,5.2,15.3,0.341,,,,5.2,15.3,0.341,0.341,4.7,6.6,0.712,,,3.1,2.6,,,,1.9,15.1,1954
Max Zaslofsky,SG,28,FTW,45,,25.9,3.9,10.1,0.382,,,,3.9,10.1,0.382,0.382,3.3,4.7,0.693,,,2,2.2,,,,2.2,11,1954
Zeke Zawoluk,SF,23,PHW,71,,25.3,2.9,7.6,0.376,,,,2.9,7.6,0.376,0.376,2.6,3.2,0.809,,,4.6,1.4,,,,3.1,8.3,1954
Paul Arizin*,SF,26,PHW,72,,41,7.3,18.4,0.399,,,,7.3,18.4,0.399,0.399,6.3,8.1,0.776,,,9.4,2.9,,,,3.8,21,1955
Jim Baechtold,SF,27,NYK,72,,35.2,5,12.5,0.403,,,,5,12.5,0.403,0.403,3.9,4.7,0.823,,,4.3,3,,,,2.8,13.9,1955
Don Barksdale*,SF,31,BOS,72,,24.9,3.7,9.7,0.382,,,,3.7,9.7,0.382,0.382,3.1,4.7,0.651,,,7.6,1.8,,,,3.1,10.5,1955
Bob Brannum,PF,28,BOS,71,,22.9,2.5,6.5,0.378,,,,2.5,6.5,0.378,0.378,1.3,1.8,0.709,,,6.9,1.8,,,,3.3,6.2,1955
Carl Braun*,SG,27,NYK,71,,34.9,5.6,14.5,0.388,,,,5.6,14.5,0.388,0.388,3.9,4.8,0.801,,,4.2,3.9,,,,2.9,15.1,1955
Frankie Brian,SG,31,FTW,71,,19.5,3.3,8.8,0.38,,,,3.3,8.8,0.38,0.38,3.1,3.6,0.851,,,1.8,2,,,,1.9,9.7,1955
Bill Calhoun,SG,27,MLH,69,,30.6,2.1,7,0.3,,,,2.1,7,0.3,0.3,2.4,3.4,0.703,,,4.2,3.4,,,,2.6,6.6,1955
Cal Christensen,SF,27,ROC,71,,17,1.6,4.3,0.374,,,,1.6,4.3,0.374,0.374,1.7,2.9,0.602,,,5.5,1.5,,,,2.5,5,1955
Nat Clifton*,PF,32,NYK,72,,33.2,5,12.9,0.386,,,,5,12.9,0.386,0.386,3.1,4.6,0.683,,,8.5,2.8,,,,3.1,13.1,1955
Jack Coleman,PF,30,ROC,72,,34.5,5.6,12,0.462,,,,5.6,12,0.462,0.462,1.7,2.5,0.678,,,10.1,3.2,,,,2.8,12.8,1955
Chuck Cooper*,PF,28,MLH,70,,25,2.8,8.1,0.339,,,,2.8,8.1,0.339,0.339,2.7,3.6,0.751,,,5.5,2.2,,,,3,8.2,1955
Bob Cousy*,PG,26,BOS,71,,38.7,7.4,18.5,0.397,,,,7.4,18.5,0.397,0.397,6.5,8,0.807,,,6,7.8,,,,2.3,21.2,1955
Bob Davies*,PG,35,ROC,72,,26,4.5,10.9,0.415,,,,4.5,10.9,0.415,0.415,3.1,4.1,0.751,,,2.8,4.9,,,,3.1,12.1,1955
Walt Davis,C,24,PHW,61,,12.6,1.1,3,0.385,,,,1.1,3,0.385,0.385,0.6,0.8,0.729,,,3.4,0.6,,,,1.6,2.9,1955
Ray Felix,C,24,NYK,72,,28.1,5.1,11.6,0.438,,,,5.1,11.6,0.438,0.438,4.3,6.9,0.622,,,11.4,0.9,,,,4,14.4,1955
Danny Finn,PG,26,PHW,43,,19.1,1.8,6.2,0.291,,,,1.8,6.2,0.291,0.291,1.2,2,0.616,,,3.7,3.6,,,,2.7,4.8,1955
Larry Foust,C,26,FTW,70,,32.3,5.7,11.7,0.487,,,,5.7,11.7,0.487,0.487,5.6,7.3,0.766,,,10,1.7,,,,3.8,17,1955
Jim Fritsche,PF,23,FTW,16,,9.4,1,3,0.333,,,,1,3,0.333,0.333,0.8,1,0.813,,,2,0.3,,,,1.8,2.8,1955
